text,character,text_norm,token_text_norm,POS,POS_tagged,f_measure,word_count,length,GPF0,GPF1,GPF2,GPF3,GPF4,GPF5,GPF6,GPF7,GPF8,GPF9,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,diag_act_+,diag_act_^q,diag_act_ad,diag_act_othr,diag_act_qw,diag_act_qy,diag_act_qy^d,diag_act_sd,diag_act_sv,LE_C,TS,mispelled
I didn't. I went to the dogs.,PHIL,i did n't . i went to the dogs .,didnt went dog,PRON VERB ADV PUNCT PRON VERB ADP DET NOUN PUNCT,I_PRON did_VERB n't_ADV ._PUNCT I_PRON went_VERB to_ADP the_DET dogs_NOUN ._PUNCT,55.0,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0.0,0
You'll what?,SEAN,you 'll what ?,youll,PRON AUX PRON PUNCT,You_PRON 'll_AUX what_PRON ?_PUNCT,50.0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
See you later.,TANYA,see you later .,see later,VERB PRON ADV PUNCT,See_VERB you_PRON later_ADV ._PUNCT,50.0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.0,0
You're damn right it was.,ROXY,you 're damn right it was .,youre damn right,PRON VERB ADV ADJ PRON VERB PUNCT,You_PRON 're_VERB damn_ADV right_ADJ it_PRON was_VERB ._PUNCT,50.0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0.0,0
Alright Dawn? Everything all right with little Jay?,MINTY,alright dawn ? everything all right with little jay ?,alright dawn everything right little jay,INTJ PROPN PUNCT NOUN ADV ADJ ADP ADJ PROPN PUNCT,Alright_INTJ Dawn_PROPN ?_PUNCT Everything_NOUN all_ADV right_ADJ with_ADP little_ADJ Jay_PROPN ?_PUNCT,50.0,8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4.0,0
But we're fully staffed. What with us two and Marie.,JANE,but we 're fully staffed . what with us two and marie .,fully staffed u two marie,CCONJ PRON VERB ADV VERB PUNCT PRON ADP PRON NUM CCONJ PROPN PUNCT,But_CCONJ we_PRON 're_VERB fully_ADV staffed_VERB ._PUNCT What_PRON with_ADP us_PRON two_NUM and_CCONJ Marie_PROPN ._PUNCT,50.0,11,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2.0,0
Antiques Roadshow.I know alot of people are gonna find that boring. To me. It's the most wonderful thing in the world.,IAN,antiques roadshow.i know alot of people are gon na find that boring . to me . it 's the most wonderful thing in the world .,antique roadshow know alot people gonna find boring wonderful thing world,PROPN PROPN PUNCT PRON VERB NOUN ADP NOUN VERB ADV VERB DET ADJ PUNCT ADP PRON PUNCT PRON VERB DET ADV ADJ NOUN ADP DET NOUN PUNCT,Antiques_PROPN Roadshow_PROPN ._PUNCT I_PRON know_VERB alot_NOUN of_ADP people_NOUN are_VERB gonna_ADV find_VERB that_DET boring_ADJ ._PUNCT To_ADP me_PRON ._PUNCT It_PRON 's_VERB the_DET most_ADV wonderful_ADJ thing_NOUN in_ADP the_DET world_NOUN ._PUNCT,55.55555555555556,24,118,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,6.0,1
Don't think so.,STEVEN,do n't think so .,dont think,VERB ADV VERB ADV PUNCT,Do_VERB n't_ADV think_VERB so_ADV ._PUNCT,50.0,4,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1.0,0
Maybe I'm here for you.,SEAN,maybe i 'm here for you .,maybe im,ADV PRON VERB ADV ADP PRON PUNCT,Maybe_ADV I_PRON 'm_VERB here_ADV for_ADP you_PRON ._PUNCT,50.0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2.0,0
Hiya.,CLARE,hiya .,hiya,INTJ PUNCT,Hiya_INTJ ._PUNCT,50.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"...I know it's short notice but we're desperate.   You can?   Oh mate...I really owe you one. Get him over here asap will you?    French Maid?  Ain't a tranny actis he?    I told you, I don't want a woman, I want a bloke!  Yeah very funny.",JACK,"... i know it 's short notice but we 're desperate . you can ? oh mate ... i really owe you one . get him over here asap will you ? french maid ? ai n't a tranny actis he ? i told you , i do n't want a woman , i want a bloke ! yeah very funny .",know short notice desperate oh mate really owe one get asap french maid aint tranny actis told dont want woman want bloke yeah funny,PUNCT PUNCT PUNCT PRON VERB PRON VERB ADJ NOUN CCONJ PRON VERB ADJ PUNCT PRON AUX PUNCT INTJ VERB PUNCT PUNCT PUNCT PRON ADV VERB PRON NOUN PUNCT VERB PRON ADV ADV ADV AUX PRON PUNCT PROPN PROPN PUNCT VERB ADV DET ADJ NOUN PRON PUNCT PRON VERB PRON PUNCT PRON VERB ADV VERB DET NOUN PUNCT PRON VERB DET NOUN PUNCT INTJ ADV ADJ PUNCT,"._PUNCT ._PUNCT ._PUNCT I_PRON know_VERB it_PRON 's_VERB short_ADJ notice_NOUN but_CCONJ we_PRON 're_VERB desperate_ADJ ._PUNCT You_PRON can_AUX ?_PUNCT Oh_INTJ mate_VERB ._PUNCT ._PUNCT ._PUNCT I_PRON really_ADV owe_VERB you_PRON one_NOUN ._PUNCT Get_VERB him_PRON over_ADV here_ADV asap_ADV will_AUX you_PRON ?_PUNCT French_PROPN Maid_PROPN ?_PUNCT Ai_VERB n't_ADV a_DET tranny_ADJ actis_NOUN he_PRON ?_PUNCT I_PRON told_VERB you_PRON ,_PUNCT I_PRON do_VERB n't_ADV want_VERB a_DET woman_NOUN ,_PUNCT I_PRON want_VERB a_DET bloke_NOUN !_PUNCT Yeah_INTJ very_ADV funny_ADJ ._PUNCT",52.27272727272727,50,239,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,10.0,1
"Maybe that's why he's so angry, he's repressed.",IAN,"maybe that 's why he 's so angry , he 's repressed .",maybe thats he angry he repressed,ADV DET VERB ADV PRON VERB ADV ADJ PUNCT PRON VERB ADJ PUNCT,"Maybe_ADV that_DET 's_VERB why_ADV he_PRON 's_VERB so_ADV angry_ADJ ,_PUNCT he_PRON 's_VERB repressed_ADJ ._PUNCT",53.84615384615385,11,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,3.0,0
"No come on, please mate. If she's got herself into a state,she won't want you to see her. Best I go.  See how the land lies.Trust me. I'll get her here.",GARRY,"no come on , please mate . if she 's got herself into a state , she wo n't want you to see her . best i go . see how the land lies.trust me . i 'll get her here .",come please mate shes got state wont want see best go see land lie trust ill get,INTJ VERB ADP PUNCT INTJ VERB PUNCT ADP PRON VERB VERB PRON ADP DET NOUN PUNCT PRON AUX ADV VERB PRON PART VERB PRON PUNCT ADV PRON VERB PUNCT VERB ADV DET NOUN VERB PUNCT VERB PRON PUNCT PRON AUX VERB PRON ADV PUNCT,"No_INTJ come_VERB on_ADP ,_PUNCT please_INTJ mate_VERB ._PUNCT If_ADP she_PRON 's_VERB got_VERB herself_PRON into_ADP a_DET state_NOUN ,_PUNCT she_PRON wo_AUX n't_ADV want_VERB you_PRON to_PART see_VERB her_PRON ._PUNCT Best_ADV I_PRON go_VERB ._PUNCT See_VERB how_ADV the_DET land_NOUN lies_VERB ._PUNCT Trust_VERB me_PRON ._PUNCT I_PRON 'll_AUX get_VERB her_PRON here_ADV ._PUNCT",52.27272727272727,36,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,31,1.0,0
"Um, can I buy you a drink while I'm here?",JANE,"um , can i buy you a drink while i 'm here ?",um buy drink im,INTJ PUNCT AUX PRON VERB PRON DET NOUN ADP PRON VERB ADV PUNCT,"Um_INTJ ,_PUNCT can_AUX I_PRON buy_VERB you_PRON a_DET drink_NOUN while_ADP I_PRON 'm_VERB here_ADV ?_PUNCT",53.84615384615385,11,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,4.0,0
That feeling doesn't go away for a while.,JANE,that feeling does n't go away for a while .,feeling doesnt go away,DET NOUN VERB ADV VERB ADV ADP DET NOUN PUNCT,That_DET feeling_NOUN does_VERB n't_ADV go_VERB away_ADV for_ADP a_DET while_NOUN ._PUNCT,60.0,9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3.0,1
Get out.,TANYA,get out .,get,VERB ADP PUNCT,Get_VERB out_ADP ._PUNCT,50.0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.0,0
I trusted you to look after her.,IAN,i trusted you to look after her .,trusted look,PRON VERB PRON PART VERB ADP PRON PUNCT,I_PRON trusted_VERB you_PRON to_PART look_VERB after_ADP her_PRON ._PUNCT,50.0,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3.0,0
"Something like this, on a holiday...New Year'll never be the same, will it? Not for them.",IAN,"something like this , on a holiday ... new year 'll never be the same , will it ? not for them .",something like holiday new yearll never,NOUN ADP DET PUNCT ADP DET NOUN PUNCT PUNCT PUNCT PROPN PROPN AUX ADV VERB DET ADJ PUNCT AUX PRON PUNCT ADV ADP PRON PUNCT,"Something_NOUN like_ADP this_DET ,_PUNCT on_ADP a_DET holiday_NOUN ._PUNCT ._PUNCT ._PUNCT New_PROPN Year_PROPN 'll_AUX never_ADV be_VERB the_DET same_ADJ ,_PUNCT will_AUX it_PRON ?_PUNCT Not_ADV for_ADP them_PRON ._PUNCT",56.0,18,89,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,4.0,0
Kevin. Kevin.,SHIRLEY,kevin . kevin .,kevin kevin,PROPN PUNCT PROPN PUNCT,Kevin_PROPN ._PUNCT Kevin_PROPN ._PUNCT,50.0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
"Could I have another brandy, please?",CHRISTIAN,"could i have another brandy , please ?",could another brandy please,AUX PRON VERB DET NOUN PUNCT INTJ PUNCT,"Could_AUX I_PRON have_VERB another_DET brandy_NOUN ,_PUNCT please_INTJ ?_PUNCT",56.25,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3.0,0
So what am I supposed to do? Keep shtoom while he gets his cheating hands all over my sister?,ROXY,so what am i supposed to do ? keep shtoom while he gets his cheating hands all over my sister ?,supposed keep shtoom get cheating hand sister,ADV PRON VERB PRON VERB PART VERB PUNCT VERB NOUN ADP PRON VERB PRON VERB NOUN ADV ADP PRON NOUN PUNCT,So_ADV what_PRON am_VERB I_PRON supposed_VERB to_PART do_VERB ?_PUNCT Keep_VERB shtoom_NOUN while_ADP he_PRON gets_VERB his_PRON cheating_VERB hands_NOUN all_ADV over_ADP my_PRON sister_NOUN ?_PUNCT,50.0,19,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,4.0,1
It's progress -,TANYA,it 's progress -,progress,PRON VERB NOUN PUNCT,It_PRON 's_VERB progress_NOUN -_PUNCT,50.0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1.0,0
"No, not yet.",IAN,"no , not yet .",yet,INTJ PUNCT ADV ADV PUNCT,"No_INTJ ,_PUNCT not_ADV yet_ADV ._PUNCT",50.0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.0,0
"Bet your loving it. Turn up out the blue, stir up load of trouble.",IAN,"bet your loving it . turn up out the blue , stir up load of trouble .",bet loving turn blue stir load trouble,VERB PRON VERB PRON PUNCT VERB ADP ADP DET ADJ PUNCT VERB ADP NOUN ADP NOUN PUNCT,"Bet_VERB your_PRON loving_VERB it_PRON ._PUNCT Turn_VERB up_ADP out_ADP the_DET blue_ADJ ,_PUNCT stir_VERB up_ADP load_NOUN of_ADP trouble_NOUN ._PUNCT",52.94117647058823,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0.0,0
"Oh well, enjoy.",JANE,"oh well , enjoy .",oh well enjoy,INTJ INTJ PUNCT VERB PUNCT,"Oh_INTJ well_INTJ ,_PUNCT enjoy_VERB ._PUNCT",50.0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1.0,0
"That's it, you're barred.  Now get him out of here.  Go on.",PHIL,"that 's it , you 're barred . now get him out of here . go on .",thats youre barred get go,DET VERB PRON PUNCT PRON VERB VERB PUNCT ADV VERB PRON ADP ADP ADV PUNCT VERB ADP PUNCT,"That_DET 's_VERB it_PRON ,_PUNCT you_PRON 're_VERB barred_VERB ._PUNCT Now_ADV get_VERB him_PRON out_ADP of_ADP here_ADV ._PUNCT Go_VERB on_ADP ._PUNCT",52.77777777777778,14,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3.0,0
The biscuits.,SEAN,the biscuits .,biscuit,DET NOUN PUNCT,The_DET biscuits_NOUN ._PUNCT,66.66666666666666,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
He's doing my head in.,IAN,he 's doing my head in .,he head,PRON VERB VERB PRON NOUN ADP PUNCT,He_PRON 's_VERB doing_VERB my_PRON head_NOUN in_ADP ._PUNCT,50.0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2.0,0
What?,JANE,what ?,,PRON PUNCT,What_PRON ?_PUNCT,50.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
I don't think so. Where's your Mum?,MAX,i do n't think so . where 's your mum ?,dont think wheres mum,PRON VERB ADV VERB ADV PUNCT ADV VERB PRON PROPN PUNCT,I_PRON do_VERB n't_ADV think_VERB so_ADV ._PUNCT Where_ADV 's_VERB your_PRON Mum_PROPN ?_PUNCT,50.0,9,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0.0,0
It's my day off. Thought I'd go shopping. Why?,ROXY,it 's my day off . thought i 'd go shopping . why ?,day thought id go shopping,PRON VERB PRON NOUN ADV PUNCT VERB PRON AUX VERB VERB PUNCT ADV PUNCT,It_PRON 's_VERB my_PRON day_NOUN off_ADV ._PUNCT Thought_VERB I_PRON 'd_AUX go_VERB shopping_VERB ._PUNCT Why_ADV ?_PUNCT,50.0,11,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1.0,0
"Nothing I say is gonna change your mind, is it.",SEAN,"nothing i say is gon na change your mind , is it .",nothing say gonna change mind,NOUN PRON VERB VERB ADV VERB PRON NOUN PUNCT VERB PRON PUNCT,"Nothing_NOUN I_PRON say_VERB is_VERB gonna_ADV change_VERB your_PRON mind_NOUN ,_PUNCT is_VERB it_PRON ._PUNCT",50.0,11,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2.0,0
Well you shouldn't have gone behind my back.,JACK,well you should n't have gone behind my back .,well shouldnt gone behind back,INTJ PRON AUX ADV VERB VERB ADP PRON NOUN PUNCT,Well_INTJ you_PRON should_AUX n't_ADV have_VERB gone_VERB behind_ADP my_PRON back_NOUN ._PUNCT,50.0,9,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3.0,1
"No, I've tried them. listen if you see her, please tell her she's not in any trouble, we just want her home. Thanks. Bye.Alright that's everyone off the list. Nobody's seen or heard from her.",IAN,"no , i 've tried them . listen if you see her , please tell her she 's not in any trouble , we just want her home . thanks . bye.alright that 's everyone off the list . nobody 's seen or heard from her .",ive tried listen see please tell shes trouble want home thanks bye alright thats everyone list nobody seen heard,INTJ PUNCT PRON VERB VERB PRON PUNCT VERB ADP PRON VERB PRON PUNCT INTJ VERB PRON PRON VERB ADV ADP DET NOUN PUNCT PRON ADV VERB PRON NOUN PUNCT NOUN PUNCT INTJ PUNCT INTJ DET VERB NOUN ADP DET NOUN PUNCT NOUN VERB VERB CCONJ VERB ADP PRON PUNCT,"No_INTJ ,_PUNCT I_PRON 've_VERB tried_VERB them_PRON ._PUNCT listen_VERB if_ADP you_PRON see_VERB her_PRON ,_PUNCT please_INTJ tell_VERB her_PRON she_PRON 's_VERB not_ADV in_ADP any_DET trouble_NOUN ,_PUNCT we_PRON just_ADV want_VERB her_PRON home_NOUN ._PUNCT Thanks_NOUN ._PUNCT Bye_INTJ ._PUNCT Alright_INTJ that_DET 's_VERB everyone_NOUN off_ADP the_DET list_NOUN ._PUNCT Nobody_NOUN 's_VERB seen_VERB or_CCONJ heard_VERB from_ADP her_PRON ._PUNCT",53.06122448979592,40,191,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,5.0,0
Get out.,TANYA,get out .,get,VERB ADP PUNCT,Get_VERB out_ADP ._PUNCT,50.0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.0,0
What're you looking at?,ROXY,what 're you looking at ?,whatre looking,PRON VERB PRON VERB ADP PUNCT,What_PRON 're_VERB you_PRON looking_VERB at_ADP ?_PUNCT,50.0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4.0,0
"Yes, more room, then we wouldn't stand in your way.",ROXY,"yes , more room , then we would n't stand in your way .",yes room wouldnt stand way,INTJ PUNCT ADJ NOUN PUNCT ADV PRON AUX ADV VERB ADP PRON NOUN PUNCT,"Yes_INTJ ,_PUNCT more_ADJ room_NOUN ,_PUNCT then_ADV we_PRON would_AUX n't_ADV stand_VERB in_ADP your_PRON way_NOUN ._PUNCT",50.0,11,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4.0,1
You can't stop me.,MAX,you ca n't stop me .,cant stop,PRON AUX ADV VERB PRON PUNCT,You_PRON ca_AUX n't_ADV stop_VERB me_PRON ._PUNCT,50.0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0
What's the big deal?,JANE,what 's the big deal ?,whats big deal,PRON VERB DET ADJ NOUN PUNCT,What_PRON 's_VERB the_DET big_ADJ deal_NOUN ?_PUNCT,58.33333333333333,5,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1.0,0
Mostly Dawn's.  You wanna be a bit more careful.,GARRY,mostly dawn 's . you wan na be a bit more careful .,mostly dawn wanna bit careful,ADV PROPN PART PUNCT PRON AUX VERB DET NOUN ADV ADJ PUNCT,Mostly_ADV Dawn_PROPN 's_PART ._PUNCT You_PRON wanna_AUX be_VERB a_DET bit_NOUN more_ADV careful_ADJ ._PUNCT,54.166666666666664,11,48,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,4.0,0
I'm taking the afternoon off. On compassionate grounds.,GARRY,i 'm taking the afternoon off . on compassionate grounds .,im taking afternoon compassionate ground,PRON VERB VERB DET NOUN ADP PUNCT ADP ADJ NOUN PUNCT,I_PRON 'm_VERB taking_VERB the_DET afternoon_NOUN off_ADP ._PUNCT On_ADP compassionate_ADJ grounds_NOUN ._PUNCT,54.54545454545455,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7.0,0
She wasn't popping them to have a good time was she?,SEAN,she was n't popping them to have a good time was she ?,wasnt popping good time,PRON VERB ADV VERB PRON PART VERB DET ADJ NOUN VERB PRON PUNCT,She_PRON was_VERB n't_ADV popping_VERB them_PRON to_PART have_VERB a_DET good_ADJ time_NOUN was_VERB she_PRON ?_PUNCT,53.84615384615385,12,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,3.0,1
In her own twisted way.,GARRY,in her own twisted way .,twisted way,ADP PRON ADJ ADJ NOUN PUNCT,In_ADP her_PRON own_ADJ twisted_ADJ way_NOUN ._PUNCT,50.0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2.0,0
She's here.,MINTY,she 's here .,shes,PRON VERB ADV PUNCT,She_PRON 's_VERB here_ADV ._PUNCT,50.0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0
Do you wanna end up in  approved school?,SHIRLEY,do you wan na end up in approved school ?,wanna end approved school,VERB PRON AUX VERB ADP ADP VERB NOUN PUNCT,Do_VERB you_PRON wanna_AUX end_VERB up_ADP in_ADP approved_VERB school_NOUN ?_PUNCT,50.0,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,3.0,0
Yeah. Apparently we can still get in without the invite. All the checks have been done- we just have to explain that the dog ate it and we're still able to go in. What?,JANE,yeah . apparently we can still get in without the invite . all the checks have been done- we just have to explain that the dog ate it and we 're still able to go in . what ?,yeah apparently still get without invite check done explain dog ate still able go,INTJ PUNCT ADV PRON AUX ADV VERB ADP ADP DET NOUN PUNCT DET DET NOUN VERB VERB VERB PUNCT PRON ADV VERB PART VERB ADP DET NOUN VERB PRON CCONJ PRON VERB ADV ADJ PART VERB ADV PUNCT PRON PUNCT,Yeah_INTJ ._PUNCT Apparently_ADV we_PRON can_AUX still_ADV get_VERB in_ADP without_ADP the_DET invite_NOUN ._PUNCT All_DET the_DET checks_NOUN have_VERB been_VERB done_VERB -_PUNCT we_PRON just_ADV have_VERB to_PART explain_VERB that_ADP the_DET dog_NOUN ate_VERB it_PRON and_CCONJ we_PRON 're_VERB still_ADV able_ADJ to_PART go_VERB in_ADV ._PUNCT What_PRON ?_PUNCT,55.0,35,168,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,6.0,0
Yeah I can count.,IAN,yeah i can count .,yeah count,INTJ PRON AUX VERB PUNCT,Yeah_INTJ I_PRON can_AUX count_VERB ._PUNCT,50.0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0.0,0
Did he do it?,JACK,did he do it ?,,VERB PRON VERB PRON PUNCT,Did_VERB he_PRON do_VERB it_PRON ?_PUNCT,50.0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0.0,0
"Meaning, you want me to help you?   What time do you need me?",SHIRLEY,"meaning , you want me to help you ? what time do you need me ?",meaning want help time need,VERB PUNCT PRON VERB PRON PART VERB PRON PUNCT PRON NOUN VERB PRON VERB PRON PUNCT,"Meaning_VERB ,_PUNCT you_PRON want_VERB me_PRON to_PART help_VERB you_PRON ?_PUNCT What_PRON time_NOUN do_VERB you_PRON need_VERB me_PRON ?_PUNCT",50.0,13,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,2.0,0
Maybe they'll do it later this week.  Less to,IAN,maybe they 'll do it later this week . less to,maybe theyll later week less,ADV PRON AUX VERB PRON ADV DET NOUN PUNCT ADJ ADP,Maybe_ADV they_PRON 'll_AUX do_VERB it_PRON later_ADV this_DET week_NOUN ._PUNCT Less_ADJ to_ADP,54.54545454545455,10,45,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,4.0,0
