text,character,text_norm,token_text_norm,POS,POS_tagged,f_measure,word_count,length,GPF0,GPF1,GPF2,GPF3,GPF4,GPF5,GPF6,GPF7,GPF8,GPF9,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,diag_act_+,diag_act_^q,diag_act_ad,diag_act_othr,diag_act_qw,diag_act_qy,diag_act_qy^d,diag_act_sd,diag_act_sv,LE_C,TS,mispelled
You sure you're not just saying that to make me feel good?,JACK,you sure you 're not just saying that to make me feel good ?,sure youre saying make feel good,PRP VBP PRP VBP RB RB VBG IN TO VB PRP VB JJ .,You_PRP sure_VBP you_PRP 're_VBP not_RB just_RB saying_VBG that_IN to_TO make_VB me_PRP feel_VB good_JJ ?_.,19.230769230769226,13,58,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,5.0,0
Well -,BRADLEY,well -,well,RB :,Well_RB -_:,0.0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0
I thought Minty was your mate. I'm doing this favour so they can stay in the competition.,SHIRLEY,i thought minty was your mate . i 'm doing this favour so they can stay in the competition .,thought minty mate im favour stay competition,PRP VBD NNP VBD PRP$ NN . PRP VBP VBG DT NN IN PRP MD VB IN DT NN .,I_PRP thought_VBD Minty_NNP was_VBD your_PRP$ mate_NN ._. I_PRP 'm_VBP doing_VBG this_DT favour_NN so_IN they_PRP can_MD stay_VB in_IN the_DT competition_NN ._.,47.22222222222222,18,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,6.0,0
"Hazel...I'm Hazel, I'm here, hang on babe...",MINTY,"hazel ... i 'm hazel , i 'm here , hang on babe ...",hazel im hazel im hang babe,"NNP . . . PRP VBP NNP , PRP VBP RB , NN IN NN . . .","Hazel_NNP ._. ._. ._. I_PRP 'm_VBP Hazel_NNP ,_, I_PRP 'm_VBP here_RB ,_, hang_NN on_IN babe_NN ._. ._. ._.",50.0,10,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3.0,0
"What, and undo all your good work?Be good for him. Treat him mean, keep him keen. Or just for the fun of it.",CHRISTIAN,"what , and undo all your good work ? be good for him . treat him mean , keep him keen . or just for the fun of it .",undo good work good treat mean keep keen fun,"WP , CC IN DT PRP$ JJ NN . VB JJ IN PRP . NNP PRP VBP , VBP PRP JJ . CC RB IN DT NN IN PRP .","What_WP ,_, and_CC undo_IN all_DT your_PRP$ good_JJ work_NN ?_. Be_VB good_JJ for_IN him_PRP ._. Treat_NNP him_PRP mean_VBP ,_, keep_VBP him_PRP keen_JJ ._. Or_CC just_RB for_IN the_DT fun_NN of_IN it_PRP ._.",54.16666666666667,23,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,23,3.0,1
Just for a minute.,SEAN,just for a minute .,minute,RB IN DT NN .,Just_RB for_IN a_DT minute_NN ._.,75.0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0.0,0
Donna's only gone and done a bunk with her fiance's brother.,HEATHER,donna 's only gone and done a bunk with her fiance 's brother .,donna gone done bunk fiance brother,NNP POS RB VBN CC VBN DT NN IN PRP$ NN POS NN .,Donna_NNP 's_POS only_RB gone_VBN and_CC done_VBN a_DT bunk_NN with_IN her_PRP$ fiance_NN 's_POS brother_NN ._.,57.69230769230769,13,60,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,5.0,0
"So, er, we won't be seeing your designs in the local supermarket then?",SEAN,"so , er , we wo n't be seeing your designs in the local supermarket then ?",er wont seeing design local supermarket,"RB , NN , PRP MD RB VB VBG PRP$ NNS IN DT JJ NN RB .","So_RB ,_, er_NN ,_, we_PRP wo_MD n't_RB be_VB seeing_VBG your_PRP$ designs_NNS in_IN the_DT local_JJ supermarket_NN then_RB ?_.",46.42857142857142,14,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,8.0,0
"Thanks for this, Dot.",TANYA,"thanks for this , dot .",thanks dot,"NNS IN DT , NNP .","Thanks_NNS for_IN this_DT ,_, Dot_NNP ._.",100.0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,0
What?,MINTY,what ?,,WP .,What_WP ?_.,0.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"When you say it, it sounds so seedy.",JANE,"when you say it , it sounds so seedy .",say sound seedy,"WRB PRP VBP PRP , PRP VBZ RB JJ .","When_WRB you_PRP say_VBP it_PRP ,_, it_PRP sounds_VBZ so_RB seedy_JJ ._.",12.5,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0.0,0
What time's dinner?,CLARE,what time 's dinner ?,time dinner,WP NN POS NN .,What_WP time_NN 's_POS dinner_NN ?_.,62.5,4,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1.0,0
---She's just a kid.  She didn't know what she was doing.  You can't blame her for what happened with Max.,SEAN,-- -she 's just a kid . she did n't know what she was doing . you ca n't blame her for what happened with max .,shes kid didnt know cant blame happened max,: NN POS RB DT NN . PRP VBD RB VB WP PRP VBD VBG . PRP MD RB VB PRP$ IN WP VBD IN NNP .,--_: -She_NN 's_POS just_RB a_DT kid_NN ._. She_PRP did_VBD n't_RB know_VB what_WP she_PRP was_VBD doing_VBG ._. You_PRP ca_MD n't_RB blame_VB her_PRP$ for_IN what_WP happened_VBD with_IN Max_NNP ._.,30.434782608695652,23,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,8.0,0
We going to start this again are we?,SEAN,we going to start this again are we ?,going start,PRP VBG TO VB DT RB VBP PRP .,We_PRP going_VBG to_TO start_VB this_DT again_RB are_VBP we_PRP ?_.,18.75,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1.0,0
"yeah, I like it, I like it.",GARRY,"yeah , i like it , i like it .",yeah like like,"NN , PRP VBP PRP , PRP VBP PRP .","yeah_NN ,_, I_PRP like_VBP it_PRP ,_, I_PRP like_VBP it_PRP ._.",14.285714285714292,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3.0,0
You had a row with your boyfriend or something?‚,PHIL,you had a row with your boyfriend or something ? ‚,row boyfriend something,PRP VBD DT NN IN PRP$ NN CC NN . NN,You_PRP had_VBD a_DT row_NN with_IN your_PRP$ boyfriend_NN or_CC something_NN ?_. ‚_NN,65.0,9,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,4.0,1
Don't ask.,JACK,do n't ask .,dont ask,VBP RB VB .,Do_VBP n't_RB ask_VB ._.,7.105427357601002e-15,3,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
"Will you turn the page, and turn the music down please!",SEAN,"will you turn the page , and turn the music down please !",turn page turn music please,"MD PRP VB DT NN , CC VB DT NN RP NN .","Will_MD you_PRP turn_VB the_DT page_NN ,_, and_CC turn_VB the_DT music_NN down_RP please_NN !_.",59.09090909090909,11,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,5.0,0
"Well tough, it's non-negotiable.",SEAN,"well tough , it 's non-negotiable .",well tough nonnegotiable,"RB JJ , PRP VBZ JJ .","Well_RB tough_JJ ,_, it_PRP 's_VBZ non-negotiable_JJ ._.",40.0,6,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4.0,0
No you haven't!  And don't make us late for this alright.,RONNIE,no you have n't ! and do n't make us late for this alright .,havent dont make u late alright,DT PRP VBP RB . CC VBP RB VB PRP VB IN DT NN .,No_DT you_PRP have_VBP n't_RB !_. And_CC do_VBP n't_RB make_VB us_PRP late_VB for_IN this_DT alright_NN ._.,34.61538461538461,13,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,4.0,0
She won't thank you for it. People always shoot the messenger.,CHRISTIAN,she wo n't thank you for it . people always shoot the messenger .,wont thank people always shoot messenger,PRP MD RB VB PRP IN PRP . NNP RB VBP DT NN .,She_PRP wo_MD n't_RB thank_VB you_PRP for_IN it_PRP ._. People_NNP always_RB shoot_VBP the_DT messenger_NN ._.,37.5,12,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,6.0,0
I'd love a job like yours. Only I tell people that and they just laugh me.,CLARE,i 'd love a job like yours . only i tell people that and they just laugh me .,id love job like tell people laugh,PRP MD VB DT NN IN NNS . RB PRP VBP NNS WDT CC PRP RB IN PRP .,I_PRP 'd_MD love_VB a_DT job_NN like_IN yours_NNS ._. Only_RB I_PRP tell_VBP people_NNS that_WDT and_CC they_PRP just_RB laugh_IN me_PRP ._.,47.05882352941177,17,74,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,1.0,0
You will!  Look - Oscar's still having his morning nap. He won't be awake for another hour yet.,TANYA,you will ! look - oscar 's still having his morning nap . he wo n't be awake for another hour yet .,look oscar still morning nap wont awake another hour yet,PRP MD . VB : NN POS RB VBG PRP$ NN NN . PRP MD RB VB VBN IN DT NN RB .,You_PRP will_MD !_. Look_VB -_: Oscar_NN 's_POS still_RB having_VBG his_PRP$ morning_NN nap_NN ._. He_PRP wo_MD n't_RB be_VB awake_VBN for_IN another_DT hour_NN yet_RB ._.,39.473684210526315,19,95,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,5.0,0
I told you.,HEATHER,i told you .,told,PRP VBD PRP .,I_PRP told_VBD you_PRP ._.,7.105427357601002e-15,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1.0,0
Yeah but Nan could've taken her in when she got back or something...,STEVEN,yeah but nan could 've taken her in when she got back or something ...,yeah nan couldve taken got back something,NNS CC NNP MD VBP VBN PRP$ IN WRB PRP VBD RB CC NN . . .,Yeah_NNS but_CC Nan_NNP could_MD 've_VBP taken_VBN her_PRP$ in_IN when_WRB she_PRP got_VBD back_RB or_CC something_NN ._. ._. ._.,39.28571428571429,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,6.0,0
What d'you mean?,SHIRLEY,what d'you mean ?,dyou mean,WP VBD NN .,What_WP d'you_VBD mean_NN ?_.,33.333333333333336,4,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1.0,0
I wouldn't eat in there if you paid me.  I don't like rat.,SHIRLEY,i would n't eat in there if you paid me . i do n't like rat .,wouldnt eat paid dont like rat,PRP MD RB VB IN RB IN PRP VBD PRP . PRP VBP RB VB NN .,I_PRP would_MD n't_RB eat_VB in_IN there_RB if_IN you_PRP paid_VBD me_PRP ._. I_PRP do_VBP n't_RB like_VB rat_NN ._.,23.33333333333333,15,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1.0,1
I'll set fire to it if you don't go.,SHIRLEY,i 'll set fire to it if you do n't go .,ill set fire dont go,PRP MD VB NN TO PRP IN PRP VBP RB VB .,I_PRP 'll_MD set_VB fire_NN to_TO it_PRP if_IN you_PRP do_VBP n't_RB go_VB ._.,27.272727272727273,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0.0,0
"Brothers, sisters. All just want the best for each other, don't we?",CHRISTIAN,"brothers , sisters . all just want the best for each other , do n't we ?",brother sister want best dont,"NNS , NNS . DT RB VBP DT JJS IN DT JJ , VBP RB PRP .","Brothers_NNS ,_, sisters_NNS ._. All_DT just_RB want_VBP the_DT best_JJS for_IN each_DT other_JJ ,_, do_VBP n't_RB we_PRP ?_.",61.53846153846153,13,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,5.0,0
"Er, I'm leaving Steven in charge.",IAN,"er , i 'm leaving steven in charge .",er im leaving steven charge,"NNP , PRP VBP VBG NNP IN NN .","Er_NNP ,_, I_PRP 'm_VBP leaving_VBG Steven_NNP in_IN charge_NN ._.",57.14285714285714,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1.0,0
I'm in the middle of a funeral -,PHIL,i 'm in the middle of a funeral -,im middle funeral,PRP VBP IN DT NN IN DT JJ :,I_PRP 'm_VBP in_IN the_DT middle_NN of_IN a_DT funeral_JJ -_:,75.0,8,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6.0,0
I'm trying to play it as cool as him. But I just can't hack it.,GARRY,i 'm trying to play it as cool as him . but i just ca n't hack it .,im trying play cool cant hack,PRP VBP VBG TO VB PRP RB JJ IN PRP . CC PRP RB MD RB VB PRP .,I_PRP 'm_VBP trying_VBG to_TO play_VB it_PRP as_RB cool_JJ as_IN him_PRP ._. But_CC I_PRP just_RB ca_MD n't_RB hack_VB it_PRP ._.,20.588235294117645,17,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15,3.0,0
The creature from the deep.,CHRISTIAN,the creature from the deep .,creature deep,DT NN IN DT NN .,The_DT creature_NN from_IN the_DT deep_NN ._.,100.0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2.0,0
Dawn's not going to be,MINTY,dawn 's not going to be,dawn going,NNP POS RB VBG TO VB,Dawn_NNP 's_POS not_RB going_VBG to_TO be_VB,33.333333333333336,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2.0,0
"yeah, we're gonna pass the hat round for you in the bar tonight.",PHIL,"yeah , we 're gon na pass the hat round for you in the bar tonight .",yeah gonna pas hat round bar tonight,"RB , PRP VBP VBG TO VB DT NN NN IN PRP IN DT NN NN .","yeah_RB ,_, we_PRP 're_VBP gon_VBG na_TO pass_VB the_DT hat_NN round_NN for_IN you_PRP in_IN the_DT bar_NN tonight_NN ._.",56.66666666666667,15,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,4.0,0
"Yes, well I want it to stop.",JANE,"yes , well i want it to stop .",yes well want stop,"UH , RB PRP VBP PRP TO VB .","Yes_UH ,_, well_RB I_PRP want_VBP it_PRP to_TO stop_VB ._.",7.142857142857153,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3.0,0
Why don't you open it and find out,BRADLEY,why do n't you open it and find out,dont open find,WRB VBP RB PRP VB PRP CC VB RP,Why_WRB do_VBP n't_RB you_PRP open_VB it_PRP and_CC find_VB out_RP,11.111111111111114,9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0.0,0
What and that's the honest truth?,MAX,what and that 's the honest truth ?,thats honest truth,WP CC DT VBZ DT JJS NN .,What_WP and_CC that_DT 's_VBZ the_DT honest_JJS truth_NN ?_.,64.28571428571428,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1.0,0
And what if I hadn't? What if it had been Jane? Or one of the kids?,IAN,and what if i had n't ? what if it had been jane ? or one of the kids ?,hadnt jane one kid,CC WP IN PRP VBD RB . WP IN PRP VBD VBN NNP . CC CD IN DT NNS .,And_CC what_WP if_IN I_PRP had_VBD n't_RB ?_. What_WP if_IN it_PRP had_VBD been_VBN Jane_NNP ?_. Or_CC one_CD of_IN the_DT kids_NNS ?_.,44.117647058823536,17,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,2.0,1
What?,STACEY,what ?,,WP .,What_WP ?_.,0.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"I didn't see you leave the community centre.Oi, don't go all quiet on me. What's the matter?",PHIL,"i did n't see you leave the community centre.oi , do n't go all quiet on me . what 's the matter ?",didnt see leave community centre oi dont go quiet whats matter,"PRP VBD RB VB PRP VBP DT NN NN . NNP , VBP RB VB DT NN IN PRP . WP VBZ DT NN .","I_PRP did_VBD n't_RB see_VB you_PRP leave_VBP the_DT community_NN centre_NN ._. Oi_NNP ,_, do_VBP n't_RB go_VB all_DT quiet_NN on_IN me_PRP ._. What_WP 's_VBZ the_DT matter_NN ?_.",42.857142857142854,21,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,4.0,0
I'm making you something to eat...,ROXY,i 'm making you something to eat ...,im making something eat,PRP VBP VBG PRP NN TO VB . . .,I_PRP 'm_VBP making_VBG you_PRP something_NN to_TO eat_VB ._. ._. ._.,21.428571428571434,7,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2.0,0
So what? You know it was a long time ago and we all do things we regret.  You just gotta move on.,TANYA,so what ? you know it was a long time ago and we all do things we regret . you just got ta move on .,know long time ago thing regret gotta move,RB WP . PRP VBP PRP VBD DT JJ NN RB CC PRP DT VBP NNS PRP VBP . PRP RB VBD JJ NN IN .,So_RB what_WP ?_. You_PRP know_VBP it_PRP was_VBD a_DT long_JJ time_NN ago_RB and_CC we_PRP all_DT do_VBP things_NNS we_PRP regret_VBP ._. You_PRP just_RB got_VBD ta_JJ move_NN on_IN ._.,36.95652173913044,23,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,6.0,0
He was my dad.  I killed my dad...,SEAN,he was my dad . i killed my dad ...,dad killed dad,PRP VBD PRP$ NN . PRP VBD PRP$ NN . . .,He_PRP was_VBD my_PRP$ dad_NN ._. I_PRP killed_VBD my_PRP$ dad_NN ._. ._. ._.,25.0,8,34,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1.0,0
"Ben's fine, you know. I don't need some teacher finding problems, and telling me how to bring up my own kid.",PHIL,"ben 's fine , you know . i do n't need some teacher finding problems , and telling me how to bring up my own kid .",ben fine know dont need teacher finding problem telling bring kid,"NNP POS NN , PRP VBP . PRP VBP RB VB DT NN VBG NNS , CC VBG PRP WRB TO VB RP PRP$ JJ NN .","Ben_NNP 's_POS fine_NN ,_, you_PRP know_VBP ._. I_PRP do_VBP n't_RB need_VB some_DT teacher_NN finding_VBG problems_NNS ,_, and_CC telling_VBG me_PRP how_WRB to_TO bring_VB up_RP my_PRP$ own_JJ kid_NN ._.",39.130434782608695,23,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,21,4.0,0
"When you wear one, I'll wear one.",PHIL,"when you wear one , i 'll wear one .",wear one ill wear one,"WRB PRP VBP CD , PRP MD VB CD .","When_WRB you_PRP wear_VBP one_CD ,_, I_PRP 'll_MD wear_VB one_CD ._.",18.75,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0.0,0
Yeah well that was a mistake.,JACK,yeah well that was a mistake .,yeah well mistake,RB RB IN VBD DT NN .,Yeah_RB well_RB that_IN was_VBD a_DT mistake_NN ._.,50.0,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1.0,0
"I don't want to go another course. Alright, I don't want to go anywhere.I've gotta go and get changed.",STACEY,"i do n't want to go another course . alright , i do n't want to go anywhere.i 've got ta go and get changed .",dont want go another course alright dont want go anywhere ive gotta go get changed,"PRP VBP RB VB TO VB DT NN . NNP , PRP VBP RB VB TO VB RB . PRP VBP VBN JJ NN CC VB VBN .","I_PRP do_VBP n't_RB want_VB to_TO go_VB another_DT course_NN ._. Alright_NNP ,_, I_PRP do_VBP n't_RB want_VB to_TO go_VB anywhere_RB ._. I_PRP 've_VBP got_VBN ta_JJ go_NN and_CC get_VB changed_VBN ._.",27.08333333333333,24,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,4.0,0
"It's a Call Centre, Stace. I am answering enquiries about life insurance... But there is... Well there is this one there's this mate I've made. Kiwi. Making his way round the world. Gap year's turned into two. Reckons once you start travelling, you don't wanna  unpack again. Just Seeing all these different places... You want to know what I really really want?... I wouldn't mind some of that.",BRADLEY,"it 's a call centre , stace . i am answering enquiries about life insurance ... but there is ... well there is this one there 's this mate i 've made . kiwi . making his way round the world . gap year 's turned into two . reckons once you start travelling , you do n't wan na unpack again . just seeing all these different places ... you want to know what i really really want ? ... i would n't mind some of that .",call centre stace answering enquiry life insurance well one there mate ive made kiwi making way round world gap year turned two reckons start travelling dont wanna unpack seeing different place want know really really want wouldnt mind,"PRP VBZ DT NNP NNP , NNP . PRP VBP VBG NNS IN NN NN . . . CC EX VBZ . . . RB EX VBZ DT CD EX VBZ DT NN PRP VBP VBN . NNP . VBG PRP$ NN IN DT NN . NNP NN POS VBN IN CD . NNS RB PRP VBP VBG , PRP VBP RB VB RB RB RB . NNP VBG PDT DT JJ NNS . . . PRP VBP TO VB WP PRP RB RB VB . . . . PRP MD RB VB DT IN DT .","It_PRP 's_VBZ a_DT Call_NNP Centre_NNP ,_, Stace_NNP ._. I_PRP am_VBP answering_VBG enquiries_NNS about_IN life_NN insurance_NN ._. ._. ._. But_CC there_EX is_VBZ ._. ._. ._. Well_RB there_EX is_VBZ this_DT one_CD there_EX 's_VBZ this_DT mate_NN I_PRP 've_VBP made_VBN ._. Kiwi_NNP ._. Making_VBG his_PRP$ way_NN round_IN the_DT world_NN ._. Gap_NNP year_NN 's_POS turned_VBN into_IN two_CD ._. Reckons_NNS once_RB you_PRP start_VBP travelling_VBG ,_, you_PRP do_VBP n't_RB wan_VB na_RB unpack_RB again_RB ._. Just_NNP Seeing_VBG all_PDT these_DT different_JJ places_NNS ._. ._. ._. You_PRP want_VBP to_TO know_VB what_WP I_PRP really_RB really_RB want_VB ?_. ._. ._. ._. I_PRP would_MD n't_RB mind_VB some_DT of_IN that_DT ._.",43.33333333333333,75,394,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,5.0,2
"Because, I said some harsh things.",IAN,"because , i said some harsh things .",said harsh thing,"IN , PRP VBD DT JJ NNS .","Because_IN ,_, I_PRP said_VBD some_DT harsh_JJ things_NNS ._.",66.66666666666666,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1.0,0
I already know all about it!,STEVEN,i already know all about it !,already know,PRP RB VBP DT IN PRP .,I_PRP already_RB know_VBP all_DT about_IN it_PRP !_.,33.333333333333336,6,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0.0,0
Yeah everyone knows Ian Beale. Why?,BRADLEY,yeah everyone knows ian beale . why ?,yeah everyone know ian beale,UH NN VBZ NNP NNP . WRB .,Yeah_UH everyone_NN knows_VBZ Ian_NNP Beale_NNP ._. Why_WRB ?_.,50.0,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3.0,0
